"Ford Focus (1.0)",2016,"29 000","18 890 €",06-2019
"Ford Focus (1.0)",2017,"44 000","18 900 €",07-2019
"Ford Focus (1.8) 1.8 TDCi 115 Titanium Wagon - Jäköpää ju...",2008,"253 000","3 900 €",07-2019
"Ford Focus (2.5) 2.5 ST 3d - Aito Focus ST 2.5T 258hv!, R...",2006,"205 000","8 250 €",07-2019
"Ford Focus (1.6)",2010,"147 000","6 850 €",07-2019
"Ford Focus (1.6) 1.6i Ambiente Limited Wagon aj.234tkm.....",2005,"234 000","1 390 €",07-2019
"Ford Focus (1.8) JUURI KATSASTETTU. SEURAAVA KATSASTUS VA...",2007,"337 000","1 400 €",07-2019
"Ford Focus (1.6) Katsastettu ja hyväkuntoinen auto!",2002,"287 000","1 290 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 Trend X Wagon",2013,"120 310","10 200 €",07-2019
"Ford Focus (1.6) 1,6 100hv Trend M5 Wagon",2006,"186 000","3 490 €",07-2019
"Ford Focus (1.6) 1.6 TDCi 90 ECOnetic Wagon + NÄTTI JA TA...",2008,"267 146","3 990 €",07-2019
"Ford Focus (1.8)",2008,"292 000","799 €",06-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv EcoBoost Edition M6 ...",2014,"205 000","7 900 €",07-2019
"Ford Focus (1.6) 1,6 EcoBoost 150 hv Start/Stop Titanium ...",2011,"87 000","11 880 €",07-2019
"Ford Focus (1.6)",2003,"200 000","990 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv EcoBoost Edition M6 ...",2014,"29 000","15 900 €",06-2019
"Ford Focus (1.6)",1999,"320 000","Not priced",07-2019
"Ford Focus (1.6) 1.6 Ti-VCT Trend Wagon + ILMASTOITU TILA...",2007,"235 418","3 390 €",10-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Trend 5ov",2018,"10 000","22 990 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv S/S Titanium 5ov **I...",2018,"14 000","25 750 €",08-2019
"Ford Focus (1.6) 1,6 100 Trend Design 5-ov",2010,"171 000","7 900 €",08-2019
"Ford Focus (1.6) 1,6 125 PowerShift Titanium 5ov A **TAKU...",2013,"69 000","14 900 €",09-2019
"Ford Focus (1.6)",2000,"250 000","150 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S Trend Wagon (MY15)",2015,"62 000","13 900 €",07-2019
"Ford Focus (1.6)",2008,"293 000","3 999 €",08-2019
"Ford Focus (1.5)",2017,"101 000","16 990 €",09-2019
"Ford Focus (1.6) 1.6 Collection 100 Wagon. Automaattinen ...",2008,"180 000","4 990 €",07-2019
"Ford Focus (1.0) 1,0 EcoB 125 Start/Stop Titanium Wagon",2012,"139 000","10 900 €",07-2019
"Ford Focus (1.0)",2017,"59 000","19 400 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S Titanium 5ov (15) -...",2015,"126 000","13 690 €",07-2019
"Ford Focus (1.6) 1,6 100 hv Trend Design M5 Wagon. Jakopä...",2010,"142 000","6 890 €",06-2019
"Ford Focus (1.6)",2005,"400 000","1 200 €",07-2019
"Ford Focus (1.6) 1,6 115hv Sport M5 5-ovinen #Ilmastointi...",2007,"113 000","5 990 €",07-2019
"Ford Focus (1.6) 1,6i Ambiente 5d",1999,"244 000","790 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv start/stop M6 Black ...",2016,"65 000","18 890 €",07-2019
"Ford Focus (2.0) vaihto. PUH 0404166039",1999,"221 000","1 000 €",07-2019
"Ford Focus (1.6) 1.6i Toimiva ilmastointi Hkirja",2002,"270 000","1 290 €",07-2019
"Ford Focus (1.6)",2005,"300 000","1 600 €",09-2019
"Ford Focus (1.6)",2003,"143 988","2 800 €",06-2019
"Ford Focus (1.6)",2004,"184 000","750 €",07-2019
"Ford Focus (1.6) 1.6 Trend STW",2003,"228 000","1 250 €",06-2019
"Ford Focus (1.6) HYVÄ FOCUS FARMARI 1.6 VAIN 224 TKM! LEI...",2004,"224 000","1 550 €",07-2019
"Ford Focus (1.0) 1,0 EcoB 125 Start/Stop Titanium Wagon",2013,"90 000","12 000 €",07-2019
"Ford Focus (1.6) Kats.20.6.2019!!! 5D FOKUS STW 1.6",2000,"263 000","680 €",07-2019
"Ford Focus (1.6) 1.6 100 Ghia 5-ov",2008,"97 000","6 990 €",08-2019
"Ford Focus (1.6) 1.6 Trend 5d Hyvin säilynyt! Varattu.",2005,"308 000","1 700 €",07-2019
"Ford Focus (1.0)",2018,"15 000","24 490 €",07-2019
"Ford Focus (1.6) 1,6 100hv Ghia Wagon",2009,"136 000","7 900 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Focus (1.6) 1,6 EcoBoost 150hv Titanium M6 5-ov. ***...",2011,"89 000","14 500 €",07-2019
"Ford Focus (1.5)",2019,"30 000","24 800 €",10-2019
"Ford Focus (1.5) 1,5 EcoBoost 150hv Automaatti Vignale Wa...",2019,"Not specified","36 796 €",09-2019
"Ford Focus (1.6)",1999,"323 000","52 €",07-2019
"Ford Focus (2.0)",2012,"153 000","10 900 €",07-2019
"Ford Focus (1.6) 1.6 Ti-VCT Trend Wagon - Vasta huollettu...",2006,"173 000","5 700 €",07-2019
"Ford Focus (1.8) 1.8 125 Flexifuel Trend Wagon",2008,"148 000","6 900 €",07-2019
"Ford Focus (1.5)",2019,"Not specified","39 319 €
(incl. VAT)",06-2019
"Ford Focus (1.6)",2012,"140 000","9 900 €",07-2019
"Ford Focus (1.6)",2003,"224 000","1 500 €",07-2019
"Ford Focus (1.6)",2002,"210 000","1 290 €",10-2019
"Ford Focus (1.6)",2005,"259 000","2 890 €",07-2019
"Ford Focus (1.6) 1.6 Ghia 5d ***Vaihto/rahoitus jopa ilma...",2005,"125 000","4 900 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 Trend X 5ov (MY14)",2014,"108 000","11 900 €",08-2019
"Ford Focus (1.6)",2007,"251 000","3 380 €",08-2019
"Ford Focus (1.8)",2008,"293 000","1 600 €",07-2019
"Ford Focus (2.0) 2,0 TDCi 115 PowerShift Trend Wagon A",2011,"192 000","8 490 €",07-2019
"Ford Focus (1.6)",2005,"250 000","750 €",07-2019
"Ford Focus (1.6) 5D FOCUS STW 1.6-DNW/262",2000,"255 000","1 200 €",06-2019
"Ford Focus (1.6)",2011,"165 000","9 890 €",07-2019
"Ford Focus (2.0)",2012,"172 000","9 990 €",08-2019
"Ford Focus (1.6)",2005,"160 000","3 100 €",08-2019
"Ford Focus (1.6) 1,6 125 Titanium Wagon",2011,"200 000","8 000 €",07-2019
"Ford Focus (1.6)",2005,"254 200","2 400 €",07-2019
"Ford Focus (1.6)",2001,"218 000","100 €",08-2019
"Ford Focus (1.6)",2005,"265 000","2 450 €",07-2019
"Ford Focus (1.6)",2004,"254 000","2 300 €",07-2019
"Ford Focus (1.6)",2004,"274 000","1 900 €",07-2019
"Ford Focus (1.6) AJETTU VAIN 187 TKM",2002,"186 000","1 450 €",07-2019
"Ford Focus (1.6)",2006,"234 400","690 €",06-2019
"Ford Focus (1.0)",2015,"108 000","13 990 €",09-2019
"Ford Focus (1.6)",2011,"107 000","9 700 €",07-2019
"Ford Focus (2.0) 2,0 EcoBoost 250 hv M6 ST 5-ov.SUPER HIE...",2016,"74 000","25 900 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S A ST-Line 5ov (MY17",2017,"41 000","19 900 €",07-2019
"Ford Focus (1.0)",2017,"6 850","10 900 €",07-2019
"Ford Focus (1.6)",2003,"310 000","80 €",07-2019
"Ford Focus (1.6)",2002,"320 000","500 €
(Tax free)",08-2019
"Ford Focus (1.0)",2013,"99 000","10 000 €",07-2019
"Ford Focus (1.6)",1999,"275 000","550 €",07-2019
"Ford Focus (1.8)",2001,"275 000","1 200 €",08-2019
"Ford Focus (1.0)",2012,"112 000","10 880 €",10-2019
"Ford Focus (1.6)",2001,"274 486","450 €",07-2019
"Ford Focus (2.0)",1999,"320 000","475 €",07-2019
"Ford Focus (1.6) 1.6 115hv Ghia M5 Sedan",2007,"145 000","5 100 €",07-2019
"Ford Focus (1.6)",2002,"319 000","450 €",07-2019
"Ford Focus (1.8)",2001,"320 000","300 €",07-2019
"Ford Focus (1.8)",2001,"478 000","400 €",07-2019
"Ford Focus (1.6)",2007,"262 000","2 800 €",10-2019
"Ford Focus (1.6)",2003,"Not specified","400 €",07-2019
"Ford Focus (1.4)",2000,"317 000","749 €",08-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Focus (2.0)",2002,"207 500","1 450 €",07-2019
"Ford Focus (1.8)",2004,"264 000","1 350 €",07-2019
"Ford Focus (1.5) MYYTY *** **3kk korotonta ja kulutonta l...",2017,"38 000","20 900 €",07-2019
"Ford Focus (1.8) Leimaa 18.3.2020 saakka!",2002,"367 654","690 €",07-2019
"Ford Focus (1.5) 1,5 TDCi EcoBlue 120hv Start/Stop A8 Tit...",2018,"23 000","25 890 €",08-2019
"Ford Focus (1.6)",2006,"312 000","1 200 €",07-2019
"Ford Focus (1.6)",2006,"292 000","2 190 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S A Trend 5ov",2016,"76 000","15 490 €",10-2019
"Ford Focus (1.8) 1.8 TREND FLEXIFUEL WAGON, CRUISE + AC. ...",2009,"138 000","6 499 €",10-2019
"Ford Focus (1.6)",2005,"132 000","4 900 €",07-2019
"Ford Focus (1.0) 1,0 EcoB 125 Start/Stop Trend 5ov",2012,"58 000","12 600 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S Autom. Titanium Wa...",2016,"92 000","16 900 €",07-2019
"Ford Focus (1.6) 1,6 EcoB 150 S/S Titanium 5ov (MY12)",2013,"181 000","10 750 €",07-2019
"Ford Focus (1.6) 1,6 EcoBoost 150 Start/Stop Titanium 5ov",2011,"156 000","11 700 €",07-2019
"Ford Focus (1.6) 1.6 5ov Ghia ***1-omisteinen, Suomi-auto...",2007,"104 000","7 400 €",07-2019
"Ford Focus (2.0) 2,0 TDCi 185 S/S PowerShift ST 5ov (MY17...",2017,"41 000","25 900 €",08-2019
"Ford Focus (1.6)",2005,"197 000","2 290 €",07-2019
"Ford Focus (1.6) ILMASTOINTI & UUDET RENKAAT",2003,"300 000","590 €",07-2019
"Ford Focus (2.0) 2.0 EcoBoost ST * * * KORKOTARJOUS 0,99%...",2013,"81 500","24 500 €",08-2019
"Ford Focus (1.0)",2019,"1 000","29 900 €",11-2019
"Ford Focus (1.8) 1,8 TDCi 115hv Sport WRC M5 5-ovinen # H...",2010,"232 000","4 800 €",07-2019
"Ford Focus (1.6)",2011,"105 000","10 900 €",07-2019
"Ford Focus (1.5) 1,5 TDCi 120 hv Start/stop PowerShift Ti...",2017,"39 000","24 900 €",08-2019
"Ford Focus (1.6) 1.6i Trend Limited Wagon *Katsastettu 01...",2004,"245 000","1 290 €",08-2019
"Ford Focus (1.6) 1.6 TDCi 90 Trend 5-ov",2009,"295 000","2 900 €",08-2019
"Ford Focus (1.6) leimassa!",2002,"319 000","630 €",07-2019
"Ford Focus (1.0)",2016,"39 500","15 385 €",07-2019
"Ford Focus (1.6) *HYVÄVARUSTEINEN*",2005,"185 000","4 190 €",08-2019
"Ford Focus (1.6) 4DSedan 1,6",2000,"245 389","600 €",07-2019
"Ford Focus (2.0) 2,0 146hv Pininfarina 2-ovinen",2007,"142 772","8 900 €",08-2019
"Ford Focus (1.6)",2007,"214 000","3 650 €",07-2019
"Ford Focus (1.8) 1.8TDCi Katsastettu 15.7.2019",2004,"166 000","1 590 €",07-2019
"Ford Focus (1.6) Limited, Ilmastoitu, huippu varusteet, k...",2001,"233 000","1 399 €",07-2019
"Ford Focus (1.6)",2001,"216 000","1 290 €",07-2019
"Ford Focus (1.6) 1,6 TDCi 115 Start/Stop Titanium Wagon",2011,"233 000","8 900 €",08-2019
"Ford Focus (1.6)",2006,"124 000","5 000 €",07-2019
"Ford Focus (2.3) 2,3 EcoBoost 350 hv start/stop M6 RS TYK...",2016,"46 000","41 880 €",07-2019
"Ford Focus (1.6) 5D FOCUS STW 1.6-DNW/262",2000,"310 000","700 €",07-2019
"Ford Focus (1.5)",2016,"87 000","17 880 €",10-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop M6 ST-Lin...",2017,"20 000","18 980 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S Trend 5ov Tähän aut...",2014,"100 000","11 900 €",10-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S Edition Wagon",2017,"52 000","17 900 €",07-2019
"Ford Focus (1.6) 1,6 120 Flexifuel Titanium Wagon",2012,"84 000","12 900 €",07-2019
"Ford Focus (1.6) ** VAIHTO/RAHOITUS JOPA ILMAN KÄSIRAHAA*...",2006,"235 000","1 980 €",07-2019
"Ford Focus (1.0)",2017,"40 000","22 400 €",08-2019
"Ford Focus (1.6)",2009,"140 000","6 900 €",07-2019
"Ford Focus (1.0) 1,0 EcoB 125 Start/Stop Titanium Wagon, ...",2012,"132 000","10 450 €",07-2019
"Ford Focus (1.6) 1.6 Ti-VCT Ghia 5d - Alkuperäiseltä omis...",2007,"231 000","3 900 €",07-2019
"Ford Focus (1.6) 1,6 TDCi 105hv M6 ***Pysäköintiavustin, ...",2013,"148 000","7 800 €",08-2019
"Ford Focus (2.0)",2006,"295 000","3 600 €",08-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Focus (1.5) *RAHOITUSKORKO 0,99%* alvillinen paketti...",2018,"57 000","16 800 €
(incl. VAT)",07-2019
"Ford Focus (1.6) 1.6 5D HATCHBACK MYÖS VAIHTO JA RAHOITU...",2001,"208 000","1 450 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125hv M6 Titanium 5-ovinen",2019,"4 000","24 980 €",10-2019
"Ford Focus (1.6) VÄHÄN AJETTU HYVÄ FARKKU FOORDI",2004,"122 000","2 990 €",07-2019
"Ford Focus (1.8)",2000,"240 352","400 €",08-2019
"Ford Focus (1.4) 1,4i 75hv Comfort Wagon",2003,"265 000","1 990 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 125hv M6 Titanium Wagon ***...",2019,"1 000","26 900 €",09-2019
"Ford Focus (1.5)",2015,"172 000","10 900 €",07-2019
"Ford Focus (1.6)",2005,"400 000","1 200 €",07-2019
"Ford Focus (2.5) 2.5 ST 5d ** Juuri huollettu ** ** Sport...",2006,"230 000","7 890 €",07-2019
"Ford Focus (1.5) 1,5 TDCi 120 S/S Titanium Wagon",2016,"92 000","14 990 €",07-2019
"Ford Focus (1.6) 1,6 125 Trend Wagon",2011,"160 000","9 850 €",09-2019
"Ford Focus (1.6) 1.6 Ti-VCT Ghia Wagon *Hieno* Rahoitus a...",2005,"225 000","3 550 €",07-2019
"Ford Focus (1.6) 1,6 100 Trend Design Wagon",2011,"115 000","9 900 €",07-2019
"Ford Focus (1.5) 1,5 TDCi 120 S/S Titanium Wagon -Rahoitu...",2015,"92 000","13 400 €",07-2019
"Ford Focus (1.6) 1,6 100 Trend Design Sedan *Tähän autoon...",2010,"69 000","10 900 €",08-2019
"Ford Focus (1.6) 2 D FOCUS HATCHBACK 2,6 - DBW",1999,"280 000","750 €",07-2019
"Ford Focus (1.6)",2002,"290 411","800 €",07-2019
"Ford Focus (1.6) 1,6 100hv Trend M5 Wagon - Korko 1,89% j...",2009,"118 700","7 490 €",08-2019
"Ford Focus (1.6) 1,6 TDCi 115 S/S Titanium Wagon (MY12)",2012,"170 000","8 900 €",07-2019
"Ford Focus (1.6)",2012,"188 000","8 900 €",07-2019
"Ford Focus (1.5) 1,5 EcoBoost 150hv A8 ST-Line Wagon *Tak...",2019,"14 000","32 900 €",08-2019
"Ford Focus (1.0)",2016,"34 000","17 300 €",07-2019
"Ford Focus (2.5) RS 2.5T 3d - 305 hv ***TARJOUS***",2010,"128 000","26 900 €",07-2019
"Ford Focus (1.8) 1.8 TDCi 115 Trend 5-ov XENON VALOT * RA...",2008,"221 000","2 990 €",07-2019
"Ford Focus (1.6) 1.6 Sedan ***Vetokoukku, Ilmastoitu, Hyv...",2005,"222 000","3 400 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S Trend Wagon (MY15) ...",2015,"82 000","12 900 €",07-2019
"Ford Focus (1.6) *Leimaa 3/2020*",1999,"257 000","750 €",10-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv start/stop M6 Black ...",2016,"73 000","17 380 €",10-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop A6 Titani...",2016,"60 000","19 680 €",07-2019
"Ford Focus (1.6) 1.6 Collection 100 5d AAC/CRUICE, 100% H...",2007,"170 000","4 990 €",07-2019
"Ford Focus (1.6) 1,6 100hv autom. Collection A4 Wagon",2008,"271 000","4 900 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop M6 Titani...",2016,"40 000","16 900 €
(incl. VAT)",07-2019
"Ford Focus (1.5) 1,5 EcoBoost 150hv A8 Vignale Wagon *** ...",2019,"1 500","35 900 €",09-2019
"Ford Focus (1.6)",2004,"260 000","1 350 €",07-2019
"Ford Focus (1.6) 1,6 100hv Trend 5d",2005,"241 000","2 990 €",07-2019
"Ford Focus (1.6) 1,6 100hv Ghia Wagon",2009,"136 000","7 900 €",07-2019
"Ford Focus (1.6) 1.6 100hv Trend M5 5-ovinen.",2009,"158 000","6 400 €",09-2019
"Ford Focus (1.6)",1999,"227 000","550 €",07-2019
"Ford Focus (1.6) VAIHTO VAIN FOORTEIHIN",2004,"274 000","1 900 €",07-2019
"Ford Focus (2.0)",2003,"272 000","1 000 €",07-2019
"Ford Focus (1.6)",2005,"298 000","850 €",08-2019
"Ford Focus (1.6)",2001,"207 000","850 €",07-2019
"Ford Focus (1.6)",2006,"Not specified","2 000 €",08-2019
"Ford Focus (1.6) 4D FOCUS SEDAN 1.6TDCI # Myydään huutoka...",2005,"221 000","Not priced",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 100 hv Start/Stop M5 Trend ...",2015,"81 000","12 790 €",07-2019
"Ford Focus (1.8)",2004,"264 000","1 350 €",07-2019
"Ford Focus (1.6) 1,6 EcoB 150 Start/Stop Trend 4ov (MY12)",2013,"71 000","13 800 €",10-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S A Trend Wagon",2016,"25 000","18 490 €",07-2019
"Ford Focus (1.6)",2012,"115 000","10 900 €",07-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Focus (1.5)",2015,"67 000","16 900 €",07-2019
"Ford Focus (1.6)",2014,"84 000","15 700 €",07-2019
"Ford Focus (1.6) 1,6 100hv autom. Collection A4 3-ovinen ...",2007,"53 000","8 900 €",07-2019
"Ford Focus (1.6) 1.6i Ambiente Limited 4d - Myydään korja...",2004,"300 000","290 €",07-2019
"Ford Focus (1.6) S 1.6i Ambiente Wagon - Jakopää vaihdett...",2003,"290 000","1 190 €",07-2019
"Ford Focus (1.6) 1,6 125 hv Titanium M5 5-ovinen *** **3k...",2011,"95 000","11 500 €",07-2019
"Ford Focus (1.6)",2001,"293 000","380 €",07-2019
"Ford Focus (1.6)",2011,"84 000","9 900 €
(incl. VAT)",08-2019
"Ford Focus (1.6) 1,6 100hv Trend 5d, ILMASTOINTI!",2005,"195 000","3 450 €",07-2019
"Ford Focus (1.6)",2001,"346 000","150 €",08-2019
"Ford Focus (1.6)",2005,"277 000","1 790 €",07-2019
"Ford Focus (1.6)",2005,"184 400","2 900 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop Titanium ...",2013,"112 000","11 500 €",07-2019
"Ford Focus (1.6)",2000,"Not specified","450 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S Titanium 5ov * Kork...",2013,"104 000","11 900 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S Edition 5ov",2018,"15 000","19 500 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 S/S Trend Wagon / tehda...",2015,"95 000","12 990 €",09-2019
"Ford Focus (1.5) 1,5 EcoBoost 150 S/S Titanium Wagon/ Web...",2016,"41 000","19 990 €",07-2019
"Ford Focus (1.0) 1,0 EcoB 125 Start/Stop Trend 5ov",2013,"77 000","11 990 €",10-2019
"Ford Focus (1.0) 1,0 EcoBoost 100 S/S Trend Wagon (MY15)",2016,"37 000","16 790 €",07-2019
"Ford Focus (1.6) 1.6 Ti-VCT Ghia 5d - Alkuperäiseltä omis...",2007,"231 000","3 900 €",07-2019
"Ford Focus (2.5) 2,5 ST 225hv M6 5-ovinen ** Recaron penk...",2008,"93 000","13 500 €",10-2019
"Ford Focus (1.0)",2016,"45 000","17 700 €",07-2019
"Ford Focus (1.6)",2005,"339 000","1 290 €",07-2019
"Ford Focus (1.6)",2005,"290 000","800 €",07-2019
"Ford Focus (1.6)",1999,"Not specified","150 €",07-2019
"Ford Focus (2.3) 2,3 EcoBoost 350 hv start/stop M6 RS TYK...",2016,"46 000","41 600 €",08-2019
"Ford Focus (1.8)",2007,"360 000","2 650 €",08-2019
"Ford Focus (1.5) 1,5 TDCi 120 S/S Titanium Wagon",2015,"102 000","12 900 €",07-2019
"Ford Focus (1.8) Ford Focus 5D 1.8 Duratec Flexifuel 125h...",2008,"83 000","8 900 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv EcoBoost Edition M6 ...",2014,"205 000","7 900 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125hv A8 Trend Wagon *** Tä...",2019,10,"29 038 €",08-2019
"Ford Focus (1.6) 1.6 5d HB",1999,"162 000","990 €",07-2019
"Ford Focus (1.6)",2003,"308 780","1 390 €",10-2019
"Ford Focus (1.6) 1.6 TDCi 90 Trend Wagon -Rahoitus ilman ...",2009,"285 000","2 590 €",10-2019
"Ford Focus (1.6)",2004,"278 000","2 350 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop Titanium ...",2013,"112 000","11 890 €",07-2019
"Ford Focus (1.6) 1.6i Ghia Autom. 5-ov, Vain 165 tkm, Kat...",2005,"165 000","4 890 €",07-2019
"Ford Focus (2.0) 2,0 TDCi 185 S/S PowerShift ST 5ov",2016,"62 000","25 000 €",07-2019
"Ford Focus (1.0) 1,0 EcoB 100 Start/Stop Trend Wagon",2012,"104 000","10 000 €",08-2019
"Ford Focus (1.6) 1.6 Trend Wagon-***SIISTI***HYVIN HUOLLE...",2007,"230 000","3 560 €",07-2019
"Ford Focus (1.6)",2001,"240 000","400 €",07-2019
"Ford Focus (1.8)",2000,"510 000","550 €",08-2019
"Ford Focus (1.8) 1.8 TDCi 115 Ghia Wagon",2008,"240 600","2 590 €",07-2019
"Ford Focus (1.6)",2005,"314 000","999 €",07-2019
"Ford Focus (1.8) KATS.24.6.2019 4D FOCUS SEDAN",2000,"270 000","690 €",07-2019
"Ford Focus (1.6)",2013,"106 000","10 880 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125hv A8 Active 5-ov. *** T...",2019,"1 000","29 990 €",09-2019
"Ford Focus (1.6) 1.6 Farmari",2005,"270 000","1 590 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv EcoBoost Edition M6 ...",2014,"60 000","14 890 €",11-2019
"Make & model",Year,Mileage,Price,"Sold date"
"Ford Focus (2.0) Wagon ST 2.0 TDCi 185hv PowerShift",2017,"44 000","27 690 €",08-2019
"Ford Focus (1.5) 1,5 EcoBoost 182hv ST-Line 5ov Webasto +...",2019,"12 000","28 900 €",09-2019
"Ford Focus (1.8) 1.8D TCI Ambiente STW - Vasta katsastett...",2002,"360 000","900 €",07-2019
"Ford Focus (1.6) 1,6 TDCi 115 hv Trend X M6 Wagon - Korko...",2013,"115 000","10 800 €",07-2019
"Ford Focus (1.6) 1,6 100hv autom. Trend 3d",2005,"122 000","3 790 €",08-2019
"Ford Focus (1.0) 1,0 EcoBoost 100 S/S Trend Wagon",2015,"112 000","12 500 €
(incl. VAT)",07-2019
"Ford Focus (2.0) * HATCHBACK 2.0 * Rahoitus Alk 69€/kk * ...",2005,"219 000","3 690 €",07-2019
"Ford Focus (1.8) 1.8 Wagon Duratech Flexifuel 125hv **Käy...",2009,"124 900","7 280 €",12-2019
"Ford Focus (1.6)",2006,"175 000","3 990 €",07-2019
"Ford Focus (2.0) 2,0 CNG (Kaasu) Trend M5 5-ovinen *** ""6...",2010,"50 000","11 900 €",07-2019
"Ford Focus (1.6) 1,6 EcoBoost 150 hv Start/Stop Trend M6 ...",2012,"147 000","10 900 €",07-2019
"Ford Focus (2.0) 2,0i 130hv Ghia Sedan",2003,"125 000","4 490 €",08-2019
"Ford Focus (1.6) 1,6 120 hv Flexifuel Titanium M5 Wagon *...",2013,"135 000","11 890 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125hv M6 ST-Line 5-ov.",2019,9,"26 549 €
(incl. VAT)",07-2019
"Ford Focus (1.8) 1.8 TDCi 115 Titanium 5-ov",2008,"171 000","4 950 €",07-2019
"Ford Focus (1.0) Wagon 1.0 EcoBoost 125hv A6 Edition",2018,"19 000","21 890 €",08-2019
"Ford Focus (1.6) 1.6 Ti-VCT Trend Wagon, katsastus voim. ...",2006,"216 000","3 350 €",07-2019
"Ford Focus (1.6) 1,6 115hv Ghia M5 5-ovinen",2006,"155 000","6 900 €",07-2019
"Ford Focus (1.0) 1,0 EcoBoost 125 hv Start/Stop M6 ST-Lin...",2018,"30 000","18 750 €",07-2019
"Ford Focus (1.6) 1,6 TDCi 95 Start/Stop Titanium 5ov #Suo...",2011,"272 000","5 149 €",07-2019
"Ford Focus (1.6) 1,6 125 hv PowerShift Titanium A6 Wagon ...",2012,"153 000","11 400 €",08-2019
"Ford Focus (1.6) 1.6 Trend X Juhlamalli 5d. Juuri huollet...",2006,"175 000","4 690 €",10-2019
"Ford Focus (1.6) Ilmastointi!",2004,"252 000","1 450 €",07-2019
"Ford Focus (1.6)",2005,"161 437","1 800 €",07-2019
"Ford Focus (1.5) Wagon 1.5 Tdci 120 Hv S/s Trend",2016,"91 568","12 250 €
(incl. VAT)",10-2019
"Ford Focus (1.4) ++ Ilmastoitu Edellinen käyttöauto vähän...",2003,"186 000","1 050 €",07-2019
"Ford Focus (1.6)",2003,"250 000","700 €",08-2019
"Ford Focus (1.6)",2000,"277 000","500 €",07-2019
"Ford Focus (1.6) 1,6 TDCi 95 hv Start/Stop Trend M6 Wagon...",2012,"159 000","8 800 €",07-2019
"Ford Focus (1.6) Juuri katsastettu",2007,"450 000","820 €",08-2019
"Ford Focus (1.6)",2006,"350 000","1 900 €",08-2019
"Ford Focus (1.6)",1998,"239 000","750 €",07-2019
